3.14	52	305	299	34.5	hutton	""" I would hold , therefore , that where a person to whom a political opinion is imputed or who is a member of a race or social group is the subject of sanctions that do not apply generally in the state , then it is more likely than not that the application of the sanctions is discriminatory and persecutory for a Convention reason ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	306	300	34.5	hutton	That is where there is a prosecution followed , in the event of conviction , by a sentence imposed by a court .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	307	301	34.5	hutton	"The inference of persecution for a Convention reason is all the stronger where , as in the present case , the sanction is torture by state authorities which is not even lawful by the law of the state concerned . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	308	302	34.5	hutton	I agree with this passage provided that it is recognised that what the adjudicator or tribunal or court has to decide on the facts of the individual case is whether the sanctions which do not apply generally in the state are applied to the particular applicant for reasons of race or membership of a particular social group or political opinion .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	309	303	34.5	hutton	It was apparent from Mr Underwood 's submissions that the Secretary of State was concerned that in the third sentence of the passage Dyson LJ was stating an inference of law .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	310	304	34.5	hutton	I do not consider that he was ;	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	310	305	34.5	hutton	I think that the learned Lord Justice was stating an inference of fact .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	312	306	35	hutton	In the present case the special adjudicator stated in his reasons :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	312	307	35.5	hutton	""" Unpleasant though the consequences were , they were not the result of any political opinions he might have been thought to hold , but of being suspected , however unjustly , of involvement in violent terrorism ."	PROCEEDINGS	3	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	313	308	35.5	hutton	"That does not in my view come within the protection of the Convention , and there is nothing else in the evidence to show that he in particular would face persecution if returned to Sri Lanka : it was not argued that northern Tamils in general would do so ; nor should I accept that , for the reasons given at paragraph 2 above . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	315	309	36	hutton	I consider that the special adjudicator was entitled to conclude that the applicant was arrested and detained because he was suspected of involvement in violent terrorism .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	316	310	36	hutton	But I consider that he erred in failing to go on to consider whether the acts of torture to which the applicant was subjected were inflicted by reason of his race or membership of a particular social group or political opinion as a Tamil .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	317	311	36	hutton	Therefore I consider that Dyson LJ was right to hold , at p 321 , para 31 , of his judgment :	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	317	312	36.5	hutton	""" There is no indication that he approached the matter on the basis that the torture raised an inference that he had been persecuted for a Convention reason . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	319	313	37	hutton	Therefore I would dismiss the appeal and would make the order proposed by Lord Steyn .	DISPOSAL	20	NONE	3	NONE	0	0	0	0	0	1
3.14	52	321	314	37.5	rodger	LORD RODGER OF EARLSFERRY	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	322	315	37.5	rodger	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	324	316	38	rodger	The evidence which my noble and learned friend Lord Steyn has narrated shows all too clearly that members of the security forces tortured the applicant , who is a Tamil from the north of Sri Lanka .	FACT	18	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	326	317	39	rodger	"In terms of article 1A of the Geneva Convention relating to the status of refugees , a refugee must have a "" well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion "" ."	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	327	318	39	rodger	Persecution involves singling people out for ill-treatment and it is accepted that in the present case , when they tortured the applicant , the security forces in Sri Lanka did indeed persecute him .	FRAMING	18	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	328	319	39	rodger	If an applicant is to have the benefit of the Convention , however , the person taking the decision must be satisfied that he has a well-founded fear that he will be persecuted for one or more of the reasons listed in article 1A .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	330	320	40	rodger	As has long been recognised , persecutors may act for more than one reason .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	331	321	40	rodger	Dyson LJ was drawing attention to this when he said , at paragraph 22 of his judgment in the Court of Appeal [ 2001 ] EWCA Civ 1196 ; [ 2002 ] INLR 310 , 317 , that , just because someone had been persecuted for suspected involvement in violent terrorism , it did not follow that he had not been persecuted for his political opinion .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	1	1
3.14	52	332	322	40	rodger	In other words , he might have been persecuted for both reasons .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	333	323	40	rodger	"In the next paragraph Dyson LJ identified the task of the person considering a claim for asylum as being "" to assess carefully the real reason for the persecution "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	334	324	40	rodger	His Lordship was there concerned to make the point that in many cases it is necessary to look below the surface and identify the true reason for any ill-treatment .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	335	325	40	rodger	"Of course , there may turn out to be more than one "" real reason "" ."	FRAMING	17	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	336	326	40	rodger	The evidence may show , for instance , that an applicant was ill-treated both because he belonged to a particular ethnic group and because he was suspected of taking part in terrorist crimes that were the work of members of that ethnic group .	FRAMING	17	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	337	327	40	rodger	Not only is it often hard to draw the line between legitimate government counter-terrorist activity and racial and political persecution ( Paramananthan v Minister for Immigration and Multicultural Affairs ( 1998 ) 160 ALR 24 , 48 per Merkel J ) , but indeed members of security forces may act for both legitimate and illegitimate reasons .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	338	328	40	rodger	In such a case the appropriate inference may be that , if the applicant returned home , he would be ill-treated for a combination of Convention and non-Convention reasons .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	339	329	40	rodger	If so , the person considering the claim for asylum will properly conclude that the applicant has a well-founded fear of persecution for that combination of reasons .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	341	330	41	rodger	In a case like the present the task of the person considering a claim for asylum is therefore to assess carefully the reason or reasons for the persecution in the past and to draw the appropriate inference as to the reason or reasons for any possible persecution in the future .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	342	331	41	rodger	There is no rule that , if an applicant is to succeed , the decision-maker must be satisfied that the Convention reason was , or would be , the only reason for his persecution .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	343	332	41	rodger	In Suarez v Secretary of State for the Home Department [ 2002 ] EWCA Civ 722 ; [ 2002 ] 1 WLR 2663 , 2672 , para 29 Potter LJ said :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	343	333	41.5	rodger	""" so long as an applicant can establish that one of the motives of his persecutor is a Convention ground and that the applicant 's reasonable fear relates to persecution on that ground , that will be sufficient . """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	344	334	41.5	rodger	Keene LJ and Sumner J agreed .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	345	335	41.5	rodger	Potter LJ 's guidance is indeed valuable , provided that it is remembered that the law is concerned with the reasons for the persecution and not with the motives of the persecutor .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	346	336	41.5	rodger	For instance , the law is concerned with whether state officials may persecute someone because he is Jewish , but the motives of those officials for any such persecution - whether a desire to give effect to the theories of racial purity in Hitler 's Mein Kampf or simple jealousy of the prosperity of the Jewish community - are irrelevant .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	347	337	41.5	rodger	So long as the decision-maker is satisfied that one of the reasons why the persecutor ill-treated the applicant was a Convention reason and the applicant 's reasonable fear relates to persecution for that reason , that will be sufficient .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	348	338	41.5	rodger	Ex hypothesi any such reason will be an operative reason for the persecution - but , as in the fields of sex and race discrimination , there is little to be gained from dwelling unduly on the precise adjective to use to describe the reason : Nagarajan v London Regional Transport [ 2000 ] 1 AC 501 , 512 - 513 per Lord Nicholls of Birkenhead .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	350	339	42	rodger	The person considering an applicant 's claim for asylum must reach his decision by making an assessment in the light of all the available material in the case : Karanakaran v Secretary of State for the Home Department [ 2000 ] 3 All ER 449 .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.14	52	351	340	42	rodger	In that exercise there is no room for legal presumptions .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	352	341	42	rodger	I would therefore reject any interpretation of paragraph 30 of Dyson LJ 's judgment in this case that suggested that there was .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	354	342	43	rodger	The applicant was twice seized by members of the security forces and brutally tortured .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	355	343	43	rodger	The majority of your Lordships have felt able to attach importance to the very fact that he was subjected to sustained and brutal torture as a factor leading to the conclusion that in 1999 , on a realistic view of the facts , there was a reasonable likelihood of persecution of the applicant for any one of three possible Convention reasons .	PROCEEDINGS	1	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	356	344	43	rodger	I have difficulty , however , in seeing why - in a case such as the present - the use of extreme torture should in itself be a factor pointing to the conclusion that the applicant was , or would be , ill-treated for a Convention reason rather than as part of the security forces ' anti-terrorist operations .	DISPOSAL	14	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	357	345	43	rodger	Torture can be used for any number of wicked reasons .	FRAMING	15	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	358	346	43	rodger	When the Gestapo captured British agents dropped into Occupied France during the Second World War , they used extreme methods of torture to try to extract information from the agents about Resistance networks or to try to turn the agents so as to infiltrate those networks .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	359	347	43	rodger	But the Gestapo did this as part of their fight against the Resistance whom the agents were sent to assist .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	360	348	43	rodger	The Gestapo did not torture the agents because they were British or because they belonged to a particular social group or because of their political opposition to the German occupation .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	361	349	43	rodger	Similarly , if members of the security forces in Sri Lanka were barbaric enough to torture their Tamil captives , I see no reason why the correct view should not be that , in some cases at least , they did so as part , albeit an illegitimate part , of their fight against those suspected of involvement in the Tamil Tigers ' terrorist attacks .	FRAMING	16	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	363	350	44	rodger	On the applicant 's own account , after he was picked up at the checkpoint in June 1997 , he was tortured and forced to agree to act as an informer against the Tamil Tigers .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	364	351	44	rodger	"This was in line with the pattern recorded by the United States State Department that the security forces mistreated detainees "" particularly during investigation "" and that most torture victims were Tamils suspected of being Tamil Tiger insurgents or collaborators ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	365	352	44	rodger	"It was on this basis that the special adjudicator concluded that the ill-treatment of the applicant was "" not the result of any political opinions he might have been thought to hold , but of being suspected , however unjustly , of involvement in violent terrorism "" ."	PROCEEDINGS	3	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	367	353	45	rodger	That conclusion may well have been right .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	368	354	45	rodger	But it is also possible that the security forces ill-treated the applicant for a combination of reasons rather than simply because he was suspected of involvement in violent terrorism .	FRAMING	17	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	369	355	45	rodger	In his statement , which the special adjudicator saw no reason not to accept , the applicant gave a vivid account of being tortured during his first period of detention in 1994 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	370	356	45	rodger	"He added that he was "" also "" interrogated and accused of being a member of the Tamil Tigers but , as he saw it , the security forces suspected him more because he was from Jaffna , which was under the Tigers ' control ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	371	357	45	rodger	This leaves open the possibility that the security forces tortured him , in part at least , simply because he was a Tamil from Jaffna and was thought to share the separatist views common among that group .	FRAMING	18	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	372	358	45	rodger	The adjudicator required to consider that possibility .	FRAMING	19	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	373	359	45	rodger	If I had been satisfied that he had done so , I should not have thought it right to disturb his conclusion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	374	360	45	rodger	As Lord Steyn points out , however , there is nothing in his determination to show that he did .	DISPOSAL	12	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	375	361	45	rodger	With some hesitation , I therefore agree that the Immigration Appeal Tribunal should have granted the applicant leave to appeal .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	376	362	45.5	rodger	46 .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	377	363	45.5	rodger	For these reasons I would refuse the appeal and make the order that Lord Steyn proposes .	DISPOSAL	2	NONE	3	NONE	0	0	0	0	0	1
3.14	52	N/A	N/A	45.5	rodger	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	N/A	N/A	45.5	rodger	19	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	N/A	N/A	45.5	rodger	March	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	N/A	N/A	45.5	rodger	2003	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
